"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"17862","62","92",62.5896769878183,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17863","62","93",63.3646541877923,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17864","62","94",54.9046933384814,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17865","62","95",60.1305859445856,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17866","62","96",61.4549887875964,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17867","62","97",66.5132767451324,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17868","62","98",70.2215428084612,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17869","62","99",69.8964172648082,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17870","63","64",51.8017575463342,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17871","63","65",54.9195225507886,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17872","63","66",49.3851687641572,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17873","63","67",46.4759875666337,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17874","63","68",50.2514570921586,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17875","63","69",52.7160105312226,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17876","63","70",57.3882814777361,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17877","63","71",53.1286799519258,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17878","63","72",54.8350605678688,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17879","63","85",55.6207353019167,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17880","63","86",53.7124927389192,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17881","63","88",62.0657801254901,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17882","63","89",60.9023393919024,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17883","63","90",58.1080702909297,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17884","63","91",56.4146365230208,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17885","63","92",63.035743479539,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17886","63","93",58.3411953636056,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17887","63","94",59.6134033972596,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17888","63","95",56.5178547476856,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17889","63","96",55.0421251706371,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17890","63","97",70.9982858349407,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17891","63","98",70.6190027960628,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17892","63","99",71.4940123856287,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17893","64","65",55.0878766457919,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17894","64","66",57.3950621242645,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17895","64","67",50.5416519953458,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17896","64","68",52.6673003139326,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17897","64","69",60.1893343695292,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17898","64","70",53.8033778321201,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17899","64","71",58.3848418907754,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17900","64","72",55.7077386088666,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17901","64","85",59.5142675867662,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17902","64","86",57.7171788512478,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17903","64","88",59.4834575604509,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17904","64","89",59.4699256816133,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17905","64","90",62.3188276962799,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17906","64","91",61.1446704612077,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17907","64","92",62.1334834837347,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17908","64","93",62.0093504320308,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17909","64","94",58.1709268342396,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17910","64","95",55.5354680286153,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17911","64","96",59.6909301974922,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17912","64","97",71.489803974968,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17913","64","98",73.7383470966077,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17914","64","99",72.1446971634425,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17915","65","66",48.6808587859286,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17916","65","67",47.3705377963993,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17917","65","68",54.5753349692343,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17918","65","69",54.9638615633877,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17919","65","70",63.9352815053423,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17920","65","71",55.9314638420146,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17921","65","72",61.3868751635758,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17922","65","85",57.8125185960054,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17923","65","86",53.254593203255,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17924","65","88",57.6566486485487,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17925","65","89",57.7690723759827,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17926","65","90",61.9900281792357,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17927","65","91",58.6607337733657,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17928","65","92",60.6896720515692,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17929","65","93",64.7412989330985,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17930","65","94",55.9328271897143,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17931","65","95",58.1972591540414,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17932","65","96",54.7397050126278,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17933","65","97",74.83382655944,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17934","65","98",78.6624894206318,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17935","65","99",77.41187098811,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17936","66","67",41.7289742352406,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17937","66","68",51.7355328102775,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17938","66","69",47.6478052282032,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17939","66","70",53.6680044868841,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17940","66","71",47.0342230172975,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17941","66","72",55.6582375181485,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17942","66","85",55.0047690129839,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17943","66","86",50.7179765686019,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17944","66","88",53.1818850148352,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17945","66","89",55.1350243485976,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17946","66","90",54.2476182269075,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17947","66","91",51.9114178864254,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17948","66","92",57.1953792491337,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17949","66","93",60.6535278652199,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17950","66","94",52.7124689195022,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17951","66","95",53.1251809884149,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17952","66","96",55.8062440102001,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17953","66","97",68.5540282817505,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17954","66","98",69.6206643398644,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17955","66","99",69.6974338773178,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17956","67","68",46.4431966863176,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17957","67","69",50.3812319879073,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17958","67","70",49.7490752141429,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17959","67","71",48.4165989096499,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17960","67","72",58.0931422685694,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17961","67","85",53.2020388166403,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17962","67","86",46.7762101452621,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17963","67","88",51.6604255336544,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17964","67","89",53.4552818110774,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17965","67","90",54.5861375279014,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17966","67","91",52.9231230647337,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17967","67","92",56.6838927591029,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17968","67","93",59.0743561641952,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17969","67","94",52.5017146269857,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17970","67","95",49.1064486327942,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17971","67","96",52.8901212353241,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17972","67","97",68.140133625703,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17973","67","98",73.1239198066182,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17974","67","99",71.8524319027016,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17975","68","69",48.2477438488276,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17976","68","70",51.6141392490851,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17977","68","71",50.0090071843901,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17978","68","72",59.7055095885522,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17979","68","85",60.5495545231671,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17980","68","86",52.322696845856,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17981","68","88",60.9012624641316,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17982","68","89",61.2177887041598,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17983","68","90",59.1489693347706,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17984","68","91",61.3249449431483,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17985","68","92",57.1129476069064,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17986","68","93",64.7391017075737,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17987","68","94",60.2813638918414,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17988","68","95",55.0434339937945,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17989","68","96",61.2293670484321,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17990","68","97",71.465893788278,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17991","68","98",72.6632169118064,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17992","68","99",76.4324868373632,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"17993","69","70",59.205655659251,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17994","69","71",51.888813518438,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17995","69","72",60.6642992697396,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"17996","69","85",63.5195969926321,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17997","69","86",56.5573165420048,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17998","69","88",64.9690014562941,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"17999","69","89",62.3028278073078,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18000","69","90",62.5677328167,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18001","69","91",61.010505264753,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18002","69","92",58.6251373283984,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18003","69","93",62.7545147509999,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18004","69","94",60.3802288105692,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18005","69","95",56.8196947329677,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18006","69","96",58.6537595255827,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18007","69","97",75.1671368318001,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18008","69","98",76.0936761319558,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18009","69","99",76.0658726337856,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18010","70","71",57.4159443068329,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"18011","70","72",54.0356258913134,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"18012","70","85",60.1134989619096,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18013","70","86",55.8509569096366,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18014","70","88",62.6544467111596,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18015","70","89",61.9666431334858,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18016","70","90",58.519194407193,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18017","70","91",61.0566175063674,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18018","70","92",61.0036967132223,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18019","70","93",61.6884376806284,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18020","70","94",60.8094212979034,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18021","70","95",57.9885206269671,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18022","70","96",63.9501193401041,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18023","70","97",68.6191285549262,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18024","70","98",71.8734756628728,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18025","70","99",73.8657381051158,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18026","71","72",58.6438939833605,"CRN","CRN","CRN_within","CRN-GREVT","CRN-GREVT","CRN-GREVT_within"
"18027","71","85",62.8454380688899,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18028","71","86",53.0250711370504,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18029","71","88",59.4600937919423,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18030","71","89",58.7019614916917,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18031","71","90",57.300780780253,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18032","71","91",55.1907417609089,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18033","71","92",56.2788908753581,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18034","71","93",59.4503446058584,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18035","71","94",53.743521436229,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18036","71","95",52.7132796124758,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18037","71","96",55.4712177101488,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18038","71","97",70.4347252199807,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18039","71","98",71.928348927115,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18040","71","99",71.8003765229432,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18041","72","85",61.6507513577765,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18042","72","86",61.1172625208687,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18043","72","88",64.5636571913718,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18044","72","89",63.7046489148183,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18045","72","90",64.4394348847157,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18046","72","91",61.0301201844728,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18047","72","92",66.7084031516227,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18048","72","93",64.5314940510761,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18049","72","94",62.3636346884789,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18050","72","95",61.7774971254574,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18051","72","96",62.7204924050528,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROBVT","between"
"18052","72","97",72.0144406070559,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18053","72","98",79.1984166699636,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18054","72","99",74.5037428550294,"CRN","CRN","CRN_within","CRN-GREVT","CRN-ROWVT","between"
"18055","85","86",47.9414927173117,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18056","85","88",57.5501477224865,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18057","85","89",51.6899001625152,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18058","85","90",52.2266308212351,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18059","85","91",54.1052083296393,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18060","85","92",62.365864170257,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18061","85","93",60.70516042166,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18062","85","94",56.5583891098921,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18063","85","95",60.1931579610126,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18064","85","96",59.508216695477,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18065","85","97",70.3118451820668,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18066","85","98",75.3463579186612,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18067","85","99",71.6718526776035,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18068","86","88",50.7478079072288,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18069","86","89",44.4203245403809,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18070","86","90",44.4069030311191,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
